,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_1012|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1013|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,12,0,131,0,0,44,61,0,63,0,0,0,48,44,15,0,0,28,80,0,0,0,12,0,16,14,0,0,0,0,0,0,0,0,0,0,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1014|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1015|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1016|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,7,109,8,77,49,85,22,9,44,36,0,0,0,164,77,33,123,57,14,0,448,16,1195,0,36,39,61,54,47,138,557,65,147,14,147,1074,502,214,175,90,0,13,592,26,13,0,412,600,298,1047,991,1496,1347,688,969,904,625,1008,879,1393,300,53,610,1256,1227,961,136,1160,787,951,252,109,148,395,687,553,1089,1365,42,807,1366,904,304,499,775,338,840,390,1220,24,980,1320,1057,741,141,1190,27,1493,83,44,1381,1462,827,1293,1473,1345,1460,1375,191,304,662,1477,1492,1381,1146,478,765,1488,915,1412,1247,1208,1118,1490,1393,96,1108,1074,231,1363,1486,560,989,204,895,979,1227,1045,1139,807,1319,1088,1380,1052,1079,1004,952,1459,1481,1499,1485,1255,1323,820,898,1302,679,1445,1463,1478,1478,1280,1392,1426,1175,1113,747,798,716,1119,1210,1469,1392,1417,1089,1379,1327,826,1445,1483,1070,1189,1477,1275,1147,1403,1369,1489,1437,1466,1091,711
MEG_1017|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,0,0,24,0,0,0,0,117,0,102,227,0,78,0,0,0,0,0,27,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,73,0,16,0,0,971,30,30,119,63,0,0,231,536,53,0,80,39,0,0,0,0,257,0,26,0,0,0,8,139,81,0,0,196,0,464,75,0,0,0,0,559,0,0,0,0,78,0,0,0,388,128,0,0,221,133,10,0,0,0,0,0,0,0,17,0,1166,58,0,56,15,236,40,11,0,0,0,0,0,0,0,0,0,33,451,15,599,58,84,0,0,0,0,655,0,13,0,8,0,0,0,0,564,571,115,0,0,0,0,9,0,291,42,21,0,15,0,12,0,19,0,0,0,0,0,0,12,0,0,0,15,8,0,0,265,30,0,0,0,78,0,14,0,0,0,0,50,0,0,0
MEG_1019|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,172,142,835,987,1335,1359,902,1393,1393,1438,533,104,817,860,1496,1478,1037,1423,1430,230,1341,1155,1501,1223,1540,1419,1472,1475,1538,669,1370,1549,920,1225,301,641,1593,1467,165,1357,517,374,1490,351,1502,67,709,1543,1591,1268,1517,1446,1383,228,1552,1500,1502,1581,1509,1341,1503,1528,1438,289,1518,1576,1444,1491,1485,1538,1475,1520,1464,1501,1409,1584,1461,1342,1580,1451,401,1549,1540,1592,1570,1554,1550,1210,1516,1565,1530,1527,1488,1571,455,1545,1579,1509,519,1516,951,278,1094,1187,512,1485,1449,1158,1482,539,1498,1036,881,647,1554,1557,1519,1505,1584,1343,1558,1560,1553,452,1494,1485,1438,1367,1520,1579,1510,741,1554,1427,1486,1538,1507,1538,1516,1507,1443,1492,834,1210,1569,1566,1376,1492,547,1125,1473,1361,1475,1503,1524,965,455,1513,1513,1525,1485,1517,1530,1410,321,1451,1557,1084,1238,1418,1506,955,1309,848,528,1468,490,1560,1250,620,1467,1452,1386,1370,1364,1512,564,1021,455,1416,1525,1264
MEG_1022|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,0,20,0,111,0,0,0,0,0,0,0,0,66,0,0,0,0,0,13,0,134,76,0,0,0,0,0,0,0,190,0,0,0,0,151,0,0,0,0,0,129,0,0,0,0,203,209,41,207,220,72,0,436,196,158,194,175,285,160,76,0,0,260,56,196,0,123,226,0,0,0,0,0,62,0,0,36,0,0,197,0,101,661,86,0,0,129,0,0,400,0,110,0,0,92,0,0,0,0,0,0,0,0,16,12,0,35,0,43,0,0,0,320,397,37,33,287,0,0,256,966,0,0,57,0,19,236,88,18,0,0,0,0,0,0,54,98,271,15,39,0,0,45,73,26,0,0,9,36,34,14,50,204,0,0,56,97,67,0,169,169,7,0,0,757,0,0,0,0,0,0,0,0,75,0,0,0,0,24,0,0,9,16,0,0,0,0,0,109,21
MEG_1023|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,54,0,0,0,0,0,0,149,0,0,117,0,0,0,0,0,0,0,0,0,0,0,107,0,0,29,0,0,0,100,0,0,0,0,219,0,0,0,0,0,175,0,0,0,0,0,281,0,165,0,0,0,165,147,0,125,93,0,93,67,0,0,66,80,0,0,120,0,0,0,0,98,0,0,0,0,0,0,0,103,17,59,157,169,131,0,26,204,185,125,205,48,0,34,281,0,0,0,0,0,0,0,0,11,0,0,88,0,0,16,0,28,158,260,0,123,377,0,0,201,50,0,0,47,26,23,0,259,102,0,245,12,16,73,31,294,60,118,0,0,0,0,152,144,62,0,0,0,0,0,0,60,148,0,0,53,89,95,0,106,99,0,0,0,191,0,0,0,18,0,0,0,0,32,0,132,0,0,34,0,0,75,21,0,0,0,0,0,121,0
MEG_1024|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,120,0,0,23,0,0,0,0,104,0,221,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,80,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,238,0,101,0,0,0,143,0,70,58,57,0,0,0,0,0,0,55,0,0,96,0,0,0,0,197,0,83,0,0,293,0,0,0,0,0,130,162,0,0,0,112,84,95,203,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,160,0,299,345,0,0,262,118,0,0,0,0,0,0,143,0,0,86,0,0,0,0,147,28,46,0,0,0,0,102,103,0,0,0,0,26,0,0,0,0,0,0,34,0,55,0,82,65,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1025|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,390,26,0,147,0,0,0,153,398,0,761,0,0,26,28,0,22,0,43,0,93,0,236,0,0,104,296,0,15,237,0,0,0,0,263,0,0,0,0,0,275,0,58,0,20,0,469,187,247,25,45,0,307,230,161,209,164,67,194,132,0,0,125,197,58,10,204,124,0,0,0,321,18,165,0,0,401,0,0,240,0,194,298,317,270,0,90,302,348,271,377,114,0,26,635,19,0,35,12,0,0,13,0,52,55,14,150,0,213,0,0,0,481,544,250,891,869,0,0,583,391,0,0,97,40,36,176,349,92,0,366,35,17,150,60,458,69,238,61,107,11,0,228,195,76,30,22,14,90,33,49,91,269,12,6,115,165,162,44,321,218,41,0,0,319,0,0,22,43,0,0,0,0,78,8,200,15,21,39,32,15,51,0,8,10,11,0,46,239,0
MEG_1026|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,148,0,0,0,0,0,0,119,0,0,30,0,121,18,26,18,0,0,143,20,52,10,140,0,0,66,127,0,41,190,0,0,0,25,1367,0,0,0,0,537,239,0,62,0,20,0,1140,157,647,54,117,0,913,508,337,526,475,81,200,149,0,0,110,233,53,27,216,78,0,0,29,169,0,377,57,55,233,0,0,374,38,324,249,469,200,0,89,527,245,185,419,82,0,23,368,149,0,23,16,0,38,14,0,43,33,26,124,0,209,0,0,166,301,621,161,51,965,0,14,346,205,0,0,107,27,65,153,1187,323,0,364,123,58,101,45,339,306,186,97,153,14,0,1026,976,442,15,35,40,99,40,61,369,531,32,0,130,204,186,116,183,273,30,14,0,381,0,48,41,42,12,21,24,35,57,9,105,46,17,56,30,40,62,35,0,10,0,25,43,210,0
MEG_1027|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,173,53,0,45,8,41,10,352,0,0,71,0,141,57,75,33,52,0,239,49,183,32,349,0,17,91,165,15,69,362,38,0,0,55,1554,14,0,32,0,819,511,0,139,0,60,51,1477,438,1006,105,201,0,1232,857,621,880,833,260,404,330,22,0,242,476,132,59,489,201,38,0,54,314,47,658,60,136,399,0,9,646,92,521,560,754,454,0,127,930,527,454,729,253,0,57,686,246,35,63,34,0,68,27,19,108,122,41,286,22,444,22,0,308,621,987,389,93,1312,42,15,552,235,13,0,236,63,140,306,1477,570,24,718,200,129,278,104,733,502,469,196,304,37,0,1369,1302,717,54,93,53,300,83,124,565,899,84,0,288,412,371,217,382,533,89,27,27,655,18,60,66,81,34,33,33,114,171,30,363,96,53,127,85,56,117,65,18,21,50,43,125,400,0
MEG_1028|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,359,24,0,31,0,132,52,103,0,0,99,0,296,0,0,0,101,0,47,24,83,0,401,188,21,755,271,0,83,291,13,0,0,0,285,0,0,15,0,0,326,0,338,0,0,182,874,49,538,84,173,0,915,835,425,531,364,132,276,240,22,0,184,243,170,17,812,225,22,112,0,1140,43,586,631,31,1239,0,13,335,39,451,591,983,829,0,202,482,124,380,992,435,0,31,607,47,0,49,0,0,64,43,19,60,58,27,234,0,358,0,0,15,460,492,192,149,711,18,12,843,326,0,0,196,75,45,888,838,235,0,228,25,49,335,367,801,166,287,122,165,14,0,620,710,205,31,24,21,177,41,64,249,458,29,0,155,210,214,140,300,300,47,0,18,1033,7,26,32,82,0,16,0,0,172,0,223,33,18,133,76,0,49,23,8,0,0,10,65,403,0
MEG_1029|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,729,0,0,43,0,313,0,98,0,0,320,0,907,15,0,0,0,0,30,11,23,0,137,35,18,232,1001,7,8,675,12,0,0,0,442,51,0,0,0,0,235,18,268,0,0,41,486,104,261,73,32,0,300,161,131,224,128,90,405,324,38,0,258,411,56,0,103,420,22,0,0,666,0,138,75,12,579,0,0,389,23,357,318,330,159,0,472,158,476,216,261,54,0,122,1146,21,40,23,20,0,289,0,134,198,168,34,213,20,311,0,0,16,1078,1039,681,442,1384,29,8,1325,1114,0,0,72,58,14,114,386,225,11,192,29,16,122,149,329,127,309,133,253,17,0,237,249,109,49,0,22,89,102,123,80,248,12,0,285,427,443,19,830,463,36,0,0,541,0,12,55,204,17,34,0,0,53,0,486,23,22,86,33,0,194,56,0,0,0,0,44,703,31
MEG_1030|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,283,0,0,0,0,118,0,28,0,0,0,0,474,0,0,0,0,0,24,0,0,0,63,0,0,102,451,0,0,310,0,0,0,0,389,0,0,0,0,0,73,0,87,0,0,28,190,35,114,19,0,0,102,68,56,68,64,30,196,132,0,0,75,171,0,0,38,136,0,0,0,267,0,46,0,0,256,0,0,165,0,113,169,169,88,0,186,77,196,77,96,0,0,0,643,0,0,0,0,0,153,0,46,73,46,0,80,0,120,0,0,20,556,495,305,0,828,0,0,773,573,0,0,43,0,0,52,163,60,0,90,0,0,56,43,139,47,118,47,105,0,0,107,101,34,17,0,14,29,28,46,40,92,0,0,91,155,174,11,363,171,0,0,0,243,0,0,26,77,0,22,0,0,26,0,182,0,0,31,0,0,62,24,0,0,0,0,16,310,0
MEG_1031|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,497,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1038|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,30,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,395,0,0,0,0,0,0,40,139,0,40,0,54,373,134,44,0,32,0,0,163,0,0,0,97,151,49,326,324,837,482,193,312,256,172,287,254,630,57,0,125,396,390,265,0,362,210,246,60,29,33,87,138,142,332,519,0,219,541,258,73,118,206,94,208,65,458,0,321,549,385,172,0,379,0,816,0,17,533,659,315,422,672,532,640,546,0,61,159,709,832,549,347,125,195,727,230,690,490,374,303,813,679,0,388,322,45,519,774,148,264,0,272,284,394,336,373,229,482,337,552,327,339,270,277,684,729,874,805,413,495,205,243,526,173,643,639,718,778,442,546,643,394,391,232,229,189,410,476,707,545,588,299,557,502,208,739,747,318,372,742,454,382,595,534,859,676,721,343,195
